Date,5min_1,5min_2,5min_3,5min_4,5min_5,5min_6,5min_7,5min_8,5min_9,5min_10,5min_11,5min_12,5min_13,5min_14,5min_15,5min_16,5min_17,5min_18,5min_19,5min_20,5min_21,5min_22,5min_23,5min_24,5min_25,5min_26,5min_27,5min_28,5min_29,5min_30,5min_31,5min_32,5min_33,5min_34,5min_35,5min_36,5min_37,5min_38,5min_39,5min_40,5min_41,5min_42,5min_43,5min_44,5min_45,5min_46,5min_47,5min_48,5min_49,5min_50,5min_51,5min_52,5min_53,5min_54,5min_55,5min_56,5min_57,5min_58,5min_59,5min_60,5min_61,5min_62,5min_63,5min_64,5min_65,5min_66,5min_67,5min_68,5min_69,5min_70,5min_71,5min_72,5min_73,5min_74,5min_75,5min_76,5min_77,5min_78,5min_79,5min_80,5min_81,5min_82,5min_83,5min_84,5min_85,5min_86,5min_87,5min_88,5min_89,5min_90,5min_91,5min_92,5min_93,5min_94,5min_95,5min_96,5min_97,5min_98,5min_99,5min_100,5min_101,5min_102,5min_103,5min_104,5min_105,5min_106,5min_107,5min_108,5min_109,5min_110,5min_111,5min_112,5min_113,5min_114,5min_115,5min_116,5min_117,5min_118,5min_119,5min_120,5min_121,5min_122,5min_123,5min_124,5min_125,5min_126,5min_127,5min_128,5min_129,5min_130,5min_131,5min_132,5min_133,5min_134,5min_135,5min_136,5min_137,5min_138,5min_139,5min_140,5min_141,5min_142,5min_143,5min_144,5min_145,5min_146,5min_147,5min_148,5min_149,5min_150,5min_151,5min_152,5min_153,5min_154,5min_155,5min_156,5min_157,5min_158,5min_159,5min_160,5min_161,5min_162,5min_163,5min_164,5min_165,5min_166,5min_167,5min_168,5min_169,5min_170,5min_171,5min_172,5min_173,5min_174,5min_175,5min_176,5min_177,5min_178,5min_179,5min_180,5min_181,5min_182,5min_183,5min_184,5min_185,5min_186,5min_187,5min_188,5min_189,5min_190,5min_191,5min_192,5min_193,5min_194,5min_195,5min_196,5min_197,5min_198,5min_199,5min_200,5min_201,5min_202,5min_203,5min_204,5min_205,5min_206,5min_207,5min_208,5min_209,5min_210,5min_211,5min_212,5min_213,5min_214,5min_215,5min_216,5min_217,5min_218,5min_219,5min_220,5min_221,5min_222,5min_223,5min_224,5min_225,5min_226,5min_227,5min_228,5min_229,5min_230,5min_231,5min_232,5min_233,5min_234,5min_235,5min_236,5min_237,5min_238,5min_239,5min_240,5min_241,5min_242,5min_243,5min_244,5min_245,5min_246,5min_247,5min_248,5min_249,5min_250,5min_251,5min_252,5min_253,5min_254,5min_255,5min_256,5min_257,5min_258,5min_259,5min_260,5min_261,5min_262,5min_263,5min_264,5min_265,5min_266,5min_267,5min_268,5min_269,5min_270,5min_271,5min_272,5min_273,5min_274,5min_275,5min_276,5min_277,5min_278,5min_279,5min_280,5min_281,5min_282,5min_283,5min_284,5min_285,5min_286,5min_287,5min_288
2021-03-13,27.404,27.304,27.345,27.035,26.961,26.772,26.494,26.613,26.093,26.002,25.97,25.79,25.771,25.466,25.51,25.291,25.237,25.06,24.752,24.676,24.756,24.591,24.44,24.181,24.323,24.051,24.031,23.853,23.81,23.841,23.534,23.842,23.601,23.429,23.529,23.531,23.108,23.126,23.254,23.329,23.278,22.981,22.841,22.886,23.109,23.128,23.011,22.731,22.98,23.039,22.87,22.807,22.822,23.05,23.087,22.787,22.933,23.097,23.035,23.089,22.817,22.984,23.022,22.985,22.951,22.865,22.911,22.954,23.145,22.798,22.865,22.935,23.156,23.418,23.747,23.293,23.457,23.506,23.624,23.836,23.783,23.66,23.892,24.304,24.47,24.484,24.599,24.312,24.628,24.365,24.535,24.603,24.565,24.39,24.634,24.653,25.001,25.285,25.436,25.493,25.847,25.89,26.188,26.697,26.636,26.722,27.052,27.359,27.717,28.132,28.001,27.888,28.215,28.547,28.597,28.81,28.95,29.107,29.323,29.559,29.214,29.324,29.469,29.524,29.419,29.66,29.753,29.847,29.721,29.74,29.802,30.01,29.893,29.965,30.063,29.99,30.019,29.959,29.864,29.982,29.724,29.552,29.692,29.798,29.349,29.379,29.341,29.029,29.113,29.01,29.191,29.315,29.378,29.285,29.331,29.415,29.204,29.417,29.272,29.337,29.363,29.426,29.625,29.36,29.338,29.35,29.552,29.331,29.186,29.26,28.951,29.238,29.318,29.353,28.989,29.084,28.795,28.65,28.493,28.102,28.12,28.037,28.111,27.695,27.72,27.664,27.446,27.327,27.253,27.455,27.34,27.306,27.227,27.174,27.154,26.982,26.807,26.906,26.532,26.509,26.717,26.479,26.662,26.709,26.412,26.478,26.555,26.417,26.298,26.422,26.224,26.144,26.389,26.51,26.271,26.481,26.286,26.533,26.662,26.621,26.489,26.723,26.567,26.636,26.825,26.759,26.964,27.02,27.263,27.647,28.091,28.033,28.451,29.041,29.461,29.505,29.576,30.004,30.328,30.492,30.535,30.784,30.854,31.139,31.257,31.157,31.087,31.291,31.607,31.729,31.849,31.744,31.796,31.882,31.931,31.71,31.836,31.751,31.662,31.401,31.367,31.243,31.262,30.75,30.75,30.784,30.705,30.44,30.253,29.9,30.084,29.874,29.597,28.937,28.766,28.589,28.284,27.989,27.658,27.171,27.077,27.001,26.732,26.84,26.465,26.318,26.307,26.088
2021-03-14,25.566,25.576,25.263,25.095,25.163,25.124,24.629,24.575,24.616,24.342,24.084,24.019,23.607,23.703,23.537,23.235,23.195,23.162,22.816,22.677,22.606,22.464,22.522,22.265,22.299,22.267,22.224,22.266,22.019,21.867,21.762,21.813,21.814,21.657,21.418,21.262,21.28,21.354,21.426,21.292,21.061,20.914,21.17,21.152,21.3,21.04,21.166,21.207,21.187,21.171,20.96,20.869,20.845,21.081,21.083,20.947,21.178,21.133,21.245,21.007,20.85,20.88,21.153,20.983,20.913,20.948,21.042,21.298,21.185,21.098,20.996,21.161,21.033,21.216,21.492,21.592,21.521,21.396,21.438,21.511,21.547,21.743,21.841,21.662,21.709,21.844,21.724,21.813,21.574,21.647,21.374,21.708,21.627,21.58,21.522,21.852,21.858,21.968,22.106,22.337,22.273,22.673,22.557,22.828,23.117,23.274,23.643,24.001,24.179,24.5,24.798,24.742,24.943,25.361,25.397,25.569,25.819,25.713,26.22,26.38,26.239,26.52,26.949,26.965,27.057,27.171,27.202,27.512,27.604,27.555,27.664,27.821,27.82,27.843,27.859,27.626,27.844,27.92,27.76,27.906,27.788,27.739,27.969,27.9,27.68,27.575,27.804,27.736,27.796,27.687,27.638,27.825,27.613,27.473,27.651,27.717,27.7,27.801,27.799,27.749,28.108,27.994,27.806,28.136,28.008,28.075,28.141,28.3,28.041,28.318,28.29,28.069,27.868,27.652,27.786,27.848,27.73,27.583,27.422,27.372,27.014,26.911,26.636,26.573,26.523,26.613,26.533,26.445,26.068,26.148,26.238,25.995,25.676,25.59,25.556,25.468,25.606,25.466,25.357,25.452,25.313,25.017,24.888,24.876,24.913,25.296,25.297,25.203,25.116,24.95,25.013,24.967,25.159,24.762,25.02,25.369,25.156,25.189,25.48,25.246,25.524,25.489,25.303,25.587,25.539,25.603,25.687,26.176,26.135,26.769,27.055,26.831,27.448,27.892,28.16,28.7,28.943,29.281,29.691,29.941,29.871,30.317,30.376,30.53,31.044,31.11,31.21,31.275,31.366,31.021,31.036,31.229,31.406,31.448,31.52,31.313,31.258,31.114,30.951,30.599,30.683,30.259,30.361,30.37,29.911,30.141,30.21,29.864,29.636,29.57,29.309,29.109,28.775,28.606,28.302,28.312,28.041,27.926,27.606,27.265,27.025,26.876,26.825,26.694,26.593,26.12,26.175,26.027
2021-03-15,25.439,25.315,25.405,25.244,25.185,24.619,24.246,24.496,24.314,23.892,23.819,23.866,23.808,23.662,23.54,23.319,23.211,23.471,23.048,23.076,23.069,23.074,23.012,22.781,22.673,22.771,22.775,22.312,22.27,22.316,22.492,22.523,22.345,22.079,22.096,22.242,22.111,22.049,22.06,21.755,22.167,21.938,21.886,21.963,21.915,22.046,22.015,22.207,21.758,22.05,22.187,21.845,22.218,22.142,22.141,22.237,22.528,22.297,22.233,22.339,22.164,22.572,22.902,23.0,22.922,23.141,23.252,23.316,23.284,23.133,23.601,23.899,24.205,25.094,25.516,25.778,26.196,26.169,26.212,26.803,27.082,27.373,27.654,28.031,28.158,28.882,29.237,29.674,30.199,30.197,30.339,30.784,31.016,31.036,31.517,31.42,31.518,32.349,32.547,32.701,32.896,33.18,33.516,33.574,33.927,33.619,33.912,33.872,34.187,34.36,34.676,34.667,34.755,34.901,34.554,34.448,34.717,34.8,34.895,34.752,34.789,34.774,35.045,35.006,35.184,34.813,34.88,35.188,35.025,35.101,35.072,35.057,35.082,35.081,34.674,34.597,34.522,34.682,34.708,34.566,34.707,34.671,34.666,34.655,34.641,34.455,34.33,34.358,34.39,34.364,34.564,34.657,34.666,34.738,34.705,34.556,34.4,34.114,34.617,34.436,34.496,34.639,34.34,34.209,34.292,34.33,34.139,34.047,33.661,33.507,33.847,33.768,33.807,33.593,33.496,33.263,33.237,33.067,32.919,32.793,32.737,32.588,32.599,32.763,32.53,32.312,32.279,32.3,32.131,31.885,31.972,31.819,31.43,31.685,31.479,31.443,31.382,31.194,31.403,31.42,31.24,31.296,31.363,31.243,31.027,31.299,31.198,31.178,31.294,30.883,30.993,30.924,31.003,30.792,30.924,30.535,30.705,30.847,30.882,30.786,30.701,30.898,31.124,31.07,30.917,30.949,31.137,31.463,31.502,31.87,32.344,32.511,33.005,33.169,33.403,33.917,34.43,34.674,35.103,35.112,35.351,35.423,35.779,35.66,35.7,35.846,35.826,35.825,35.885,36.073,36.103,36.034,35.806,35.616,35.789,35.65,35.292,35.387,35.034,34.712,34.269,34.185,33.729,33.615,33.183,33.051,32.943,33.106,32.728,32.411,32.045,31.932,31.554,31.382,31.087,30.781,30.361,30.05,29.777,29.561,29.415,29.017,28.941,28.625,28.662,28.25,27.917,27.961
2021-03-16,27.439,27.306,27.283,27.197,27.206,26.995,26.938,26.656,26.407,26.364,26.155,26.058,25.934,25.806,25.444,25.205,25.042,25.034,25.007,25.073,24.86,24.848,24.957,24.928,24.836,24.426,24.559,24.429,24.418,24.375,24.324,24.14,24.249,23.805,24.075,24.068,23.898,24.001,23.933,23.709,23.634,23.915,23.744,23.676,23.681,23.803,23.799,23.615,23.748,23.822,23.871,23.644,23.668,23.67,23.717,23.945,23.865,23.86,23.723,23.874,24.155,24.326,24.118,24.118,24.447,24.662,24.606,24.653,24.747,24.823,25.043,25.116,25.574,26.078,26.454,26.628,26.876,26.942,27.343,27.625,27.737,27.966,28.408,29.008,29.282,29.82,30.504,30.537,30.871,30.669,30.648,31.006,31.034,31.268,31.405,31.814,31.876,32.644,32.749,32.912,33.079,33.326,33.361,33.526,33.675,33.773,33.742,33.688,33.653,34.016,33.99,34.044,34.03,34.137,34.214,33.956,34.691,34.697,34.551,34.636,34.731,34.585,34.719,34.797,34.74,34.654,34.865,34.791,34.75,34.939,34.765,34.888,34.969,34.969,34.945,34.644,34.638,34.617,34.69,34.378,34.589,34.392,34.398,34.393,34.536,34.34,34.442,34.592,34.363,34.408,34.316,34.325,34.163,34.34,34.296,34.306,34.319,34.443,34.107,34.107,34.288,34.175,34.172,34.066,34.202,34.113,33.892,33.953,33.744,33.548,33.493,33.351,33.596,33.627,33.66,33.284,33.293,33.217,32.947,32.69,32.575,32.459,32.499,32.417,32.388,32.374,32.177,32.081,32.184,31.784,31.795,31.767,31.526,31.597,31.565,31.511,31.345,31.296,31.276,31.32,31.106,31.1,31.098,31.089,31.053,31.093,30.994,30.936,30.938,30.618,30.816,30.844,30.868,30.839,30.995,31.009,30.647,30.759,30.649,30.769,30.876,31.062,31.099,30.998,31.132,31.323,31.334,31.435,31.652,32.154,32.637,32.756,33.153,33.341,34.0,34.383,34.439,34.63,35.017,35.177,35.184,35.631,35.803,35.807,36.103,36.211,36.136,36.169,36.384,36.329,36.294,36.309,36.114,35.925,35.997,35.863,35.791,35.685,35.364,35.024,34.788,34.246,34.113,33.968,33.366,33.503,33.26,33.125,32.921,32.619,32.328,32.139,31.635,31.2,31.111,30.758,30.663,30.517,30.023,29.745,29.471,29.342,28.827,28.649,28.339,28.402,28.124,27.818
2021-03-17,27.615,27.607,27.691,27.365,27.442,27.362,27.158,27.087,26.918,26.719,26.5,26.277,25.906,25.795,25.642,25.633,25.596,25.561,25.348,25.388,25.243,25.026,24.972,24.858,24.989,24.869,24.971,24.562,24.42,24.559,24.464,24.422,24.375,24.272,24.346,24.122,24.357,24.173,24.289,24.169,24.245,24.248,24.011,23.965,23.912,24.042,24.114,23.952,23.965,24.095,24.151,23.99,24.091,23.913,23.923,23.92,23.918,23.988,24.008,24.096,24.053,24.183,24.297,24.381,24.454,24.677,24.579,24.916,24.904,25.18,25.195,25.274,25.426,26.028,26.792,26.94,26.925,27.052,27.289,27.775,27.91,28.069,28.323,28.679,29.049,29.799,30.146,30.474,30.594,30.574,30.907,31.132,31.195,31.408,31.432,31.94,32.313,32.694,32.975,33.254,33.606,33.467,33.602,33.613,33.714,33.789,33.735,33.896,33.922,34.336,34.395,34.265,34.382,34.344,34.423,34.28,34.556,34.442,34.351,34.608,34.816,34.677,34.772,34.67,34.759,34.815,34.509,34.482,34.927,34.731,34.741,34.853,34.625,34.534,34.506,34.339,34.464,34.318,34.411,34.481,34.331,34.505,34.169,34.208,34.218,34.082,34.091,34.219,34.055,34.084,34.243,34.264,34.2,34.335,34.214,34.146,34.098,34.31,34.352,34.257,34.456,34.277,34.271,33.981,34.078,33.849,33.742,33.721,33.34,33.354,33.337,33.551,33.317,33.303,33.147,33.013,32.825,32.912,32.935,32.625,32.461,32.4,32.517,32.588,32.36,32.179,32.289,32.266,32.316,32.041,32.006,31.952,31.805,31.606,31.539,31.607,31.63,31.498,31.468,31.435,31.316,31.17,31.343,31.044,31.14,31.236,31.178,30.926,31.108,31.309,31.007,31.073,31.124,30.946,31.009,30.951,30.985,30.997,30.914,30.811,30.861,30.636,30.894,30.885,30.803,30.905,31.006,30.894,31.034,31.513,31.76,32.237,32.724,32.945,33.257,33.611,34.184,34.462,34.782,34.914,35.129,35.154,35.258,35.399,35.581,35.708,35.732,35.758,35.749,35.817,35.806,35.908,35.67,35.422,35.759,35.637,35.607,35.255,34.861,34.67,34.628,34.28,33.928,33.596,33.258,33.296,33.162,32.887,32.636,32.522,32.239,31.606,31.681,31.226,30.921,30.659,30.247,29.943,29.959,29.558,29.413,29.152,28.899,28.761,28.451,28.167,27.923,27.634
2021-03-18,27.536,27.775,27.564,27.757,27.42,27.379,27.125,27.111,26.656,26.391,26.665,26.263,26.119,25.823,25.925,25.622,25.7,25.285,25.052,24.903,25.097,25.104,24.942,24.812,24.918,24.976,24.737,24.607,24.53,24.606,24.398,24.48,24.24,24.456,24.299,24.192,24.175,24.221,23.939,24.26,24.141,24.22,23.914,24.161,23.934,23.859,23.827,23.683,23.929,24.109,24.161,24.119,24.087,23.977,23.764,23.665,23.678,24.131,24.014,24.221,24.234,24.348,24.328,24.487,24.467,24.387,24.37,24.471,24.933,24.896,25.176,25.032,25.399,26.315,26.608,26.341,26.906,26.871,27.276,27.657,27.731,28.141,28.462,28.6,28.844,29.732,30.015,30.255,30.665,30.775,30.79,31.222,31.195,31.252,31.617,31.828,32.129,32.391,32.719,32.642,33.208,33.159,33.276,33.291,33.638,33.775,33.817,33.686,33.92,34.119,34.271,34.175,34.147,34.349,34.309,34.402,34.7,34.576,34.361,34.693,34.573,34.41,34.493,34.63,34.747,34.55,34.629,34.972,35.03,35.078,34.755,34.756,34.797,35.009,35.113,34.883,34.939,34.706,35.055,34.875,34.881,34.954,34.938,35.067,34.977,34.872,34.887,34.998,35.198,34.974,34.671,34.953,35.207,35.36,35.39,35.433,35.376,35.176,35.372,35.016,35.018,34.784,34.787,35.008,34.864,34.965,34.796,34.763,34.575,34.123,34.263,34.369,34.25,34.147,34.134,33.974,34.159,33.753,33.64,33.464,33.189,33.361,33.329,33.104,32.909,33.143,32.952,32.862,32.544,32.557,32.646,32.771,32.597,32.436,32.393,32.352,32.211,32.296,32.389,32.289,32.126,31.969,32.162,31.944,31.835,32.126,32.082,31.842,32.064,31.837,31.855,31.895,31.958,31.988,32.056,31.961,31.853,32.039,31.911,31.925,31.997,32.107,32.174,32.286,32.421,32.196,32.261,32.425,32.504,32.718,32.828,33.145,33.445,33.861,34.134,34.335,34.733,35.056,35.352,35.548,35.514,35.715,35.935,35.812,36.049,36.007,35.976,36.123,36.334,36.212,36.252,36.188,35.972,35.988,36.054,36.092,35.756,35.597,35.377,35.075,34.808,34.399,34.311,34.08,33.492,33.652,33.521,33.22,32.867,32.728,32.242,32.196,31.925,31.613,31.262,30.852,30.742,30.317,30.18,29.896,29.657,29.305,29.091,29.194,28.757,28.447,28.496,28.158
2021-03-19,28.163,27.9,27.806,27.675,27.354,27.372,27.094,27.12,26.879,26.458,26.555,26.287,26.083,25.903,25.692,25.646,25.713,25.54,25.089,25.211,25.293,25.071,25.255,24.905,24.644,24.597,24.6,24.057,24.295,24.306,24.307,24.408,24.351,24.09,24.352,24.15,24.192,24.065,24.094,23.606,23.88,24.094,23.886,23.848,24.068,23.837,23.914,23.74,23.5,23.734,23.826,23.437,23.658,23.727,23.721,23.862,23.753,23.505,23.726,23.691,23.643,23.782,23.771,23.95,24.238,24.036,24.147,24.159,24.189,24.172,24.266,24.366,24.327,24.856,25.133,25.02,25.266,25.394,25.559,25.724,26.007,25.841,26.181,26.478,26.552,27.29,27.446,27.421,27.615,27.65,27.705,28.111,28.104,28.262,28.355,28.5,28.795,29.29,29.452,29.432,29.894,30.004,30.211,30.317,30.422,30.588,30.698,30.789,31.088,31.145,31.628,31.723,31.856,31.888,32.33,32.224,32.505,32.363,32.503,32.846,32.914,32.652,32.798,32.812,33.027,33.056,33.165,33.18,33.221,33.319,33.499,33.238,33.082,33.523,33.262,33.135,33.303,33.063,33.091,33.438,33.239,33.215,33.175,33.298,33.382,33.301,33.345,33.334,33.385,33.643,33.52,33.414,33.351,33.451,33.51,33.682,33.404,33.529,33.56,33.817,33.741,33.58,33.408,33.448,33.606,33.628,33.468,33.083,32.996,32.819,32.719,32.408,32.501,32.533,32.491,32.189,31.951,32.028,31.836,31.735,31.522,31.289,31.206,31.151,31.307,30.984,30.991,31.005,31.121,30.94,30.712,30.601,30.471,30.53,30.532,30.66,30.48,30.373,30.268,30.196,30.234,29.998,30.123,30.071,30.032,30.301,30.146,29.903,30.017,29.699,30.004,29.952,29.867,29.575,29.692,29.707,29.811,30.073,30.0,29.713,29.996,29.876,29.655,29.933,30.066,30.165,30.205,30.114,30.23,30.699,30.854,30.9,31.523,31.746,31.92,32.203,32.314,32.577,32.999,33.233,33.068,33.524,33.657,33.55,33.52,33.573,33.946,34.056,34.035,33.893,34.116,34.258,33.963,33.925,33.846,33.941,33.907,33.788,33.37,33.417,33.254,33.142,32.957,32.771,32.268,32.661,32.468,32.184,32.294,32.226,31.6,31.453,31.26,30.877,30.986,30.674,30.135,29.817,29.534,29.29,29.221,29.147,28.791,28.921,28.592,28.24,28.247,27.774
2021-03-20,27.834,27.589,27.678,27.385,27.466,27.092,26.561,26.563,26.335,26.142,25.869,26.047,25.93,25.767,25.49,25.355,25.062,25.16,24.671,24.804,24.754,24.691,24.756,24.561,24.31,24.105,24.084,23.7,23.775,23.724,23.658,23.645,23.802,23.622,23.485,23.555,23.126,23.296,23.371,23.087,23.019,23.171,23.109,23.285,22.987,22.73,22.902,22.912,22.84,22.703,22.888,22.87,23.146,22.852,22.847,22.782,22.883,22.583,23.055,22.669,23.021,23.197,23.004,22.751,22.89,23.005,22.886,23.136,22.909,22.931,23.069,23.225,23.286,23.432,23.675,23.627,23.642,23.522,23.659,23.903,24.008,23.935,23.832,24.128,24.111,24.255,24.189,24.174,24.06,24.18,24.202,24.519,24.633,24.67,24.959,24.872,25.211,25.513,25.805,26.001,26.259,26.494,26.752,26.792,27.269,27.756,27.738,28.031,28.291,28.775,28.839,29.203,28.947,29.407,29.374,29.556,29.82,29.917,30.443,30.806,30.564,30.589,30.855,31.074,31.124,31.237,31.039,31.156,31.289,31.248,31.471,31.724,31.363,31.363,31.623,31.601,31.785,31.619,31.444,31.527,31.682,31.288,31.413,31.55,31.51,31.355,31.185,31.361,31.242,31.461,31.378,31.181,31.282,31.41,31.328,31.422,31.026,31.266,31.362,31.402,31.795,31.721,31.638,31.7,31.561,31.403,31.405,31.774,31.564,31.509,31.441,31.469,31.276,31.246,30.91,30.738,30.765,30.665,30.771,30.414,30.041,29.886,29.896,29.526,29.5,29.605,29.4,29.251,29.203,29.116,28.945,28.902,28.786,28.865,28.456,28.592,28.665,28.751,28.542,28.363,28.213,28.086,28.239,28.017,28.253,28.363,28.123,28.175,28.088,28.164,28.048,28.307,28.18,27.803,28.064,28.13,28.085,27.846,28.088,28.339,28.183,28.136,27.96,28.019,28.114,28.304,28.254,28.581,28.845,29.264,29.334,29.681,29.789,30.106,30.303,30.719,30.648,31.038,31.433,31.834,31.941,32.093,32.224,32.414,32.646,32.627,32.694,32.713,32.925,32.915,33.053,32.999,33.059,33.28,33.308,33.115,33.101,33.229,33.12,33.097,32.782,32.568,32.386,32.123,31.983,32.03,31.954,31.663,31.531,31.426,31.263,30.94,30.912,30.768,30.437,30.301,29.86,29.776,29.532,29.221,29.112,28.86,28.454,28.386,27.977,27.7,27.507,27.47
2021-03-21,27.078,27.023,26.948,26.614,26.489,26.245,25.977,25.89,25.64,25.437,25.255,25.067,24.983,24.571,24.418,24.575,24.34,24.256,24.061,23.827,23.766,23.743,23.492,23.042,22.985,22.98,23.03,23.066,22.823,22.71,22.8,22.618,22.569,22.512,22.331,22.389,22.394,22.473,22.431,22.475,22.063,22.327,22.046,22.161,22.109,22.011,21.919,22.188,21.942,22.239,22.037,22.0,22.042,22.117,21.824,21.938,22.08,21.935,21.898,21.884,21.989,21.968,22.094,21.95,21.798,22.134,21.919,21.977,22.001,21.988,22.217,22.256,22.078,22.278,22.4,22.133,22.139,22.285,22.428,22.386,22.427,22.405,22.545,22.523,22.443,22.447,22.228,22.239,22.354,22.487,22.462,22.68,22.578,22.493,22.801,22.619,22.636,22.875,23.31,23.383,23.619,23.765,23.839,24.231,24.253,24.569,24.928,24.969,25.158,25.581,25.936,25.712,26.166,26.224,26.513,26.675,26.757,26.838,27.062,27.357,27.542,27.762,27.586,28.004,28.142,28.568,28.565,28.501,28.556,28.797,28.818,28.839,28.782,28.832,28.902,28.823,28.878,29.006,28.967,29.2,28.74,28.853,28.96,28.82,29.025,28.65,28.841,28.871,28.852,28.895,28.537,28.768,28.763,28.737,28.313,28.596,28.844,28.623,28.844,28.77,29.035,29.007,28.895,29.137,29.346,29.216,29.188,29.207,29.255,29.166,29.183,28.901,28.811,29.032,28.775,28.489,28.555,28.252,28.17,28.074,27.545,27.564,27.638,27.488,27.507,27.193,27.216,27.213,26.909,26.705,26.596,26.35,26.442,26.461,26.523,26.455,26.314,26.308,26.446,26.18,26.188,26.035,26.098,25.994,25.899,25.985,25.711,25.616,26.111,25.803,25.993,25.798,25.791,25.862,25.956,25.885,25.772,26.077,26.221,25.835,25.979,26.033,26.052,26.266,26.425,26.414,26.591,26.88,27.083,27.517,27.753,27.852,28.432,28.564,29.056,29.42,29.876,29.983,30.42,30.66,30.987,31.226,31.495,31.774,31.917,31.974,32.029,32.399,32.737,32.513,32.639,32.708,32.607,32.703,32.708,32.59,32.427,32.479,32.207,32.124,32.061,31.517,31.818,31.67,31.236,31.436,31.516,31.081,30.941,30.688,30.474,30.364,29.985,29.556,29.32,29.457,29.123,28.839,28.637,28.456,28.259,28.018,27.914,27.385,27.259,27.122,27.161,26.945
2021-03-22,26.608,26.493,26.446,26.004,25.821,25.709,25.604,25.657,25.368,25.105,24.992,24.996,24.704,24.366,24.34,24.21,24.234,24.204,23.757,23.775,23.629,23.807,23.483,23.444,23.2,23.307,23.204,22.922,23.072,22.926,23.055,22.795,22.769,22.726,22.936,22.759,22.547,22.752,22.735,22.383,22.576,22.561,22.487,22.472,22.36,22.575,22.355,22.325,22.222,22.608,22.669,22.343,22.336,22.522,22.677,22.513,22.438,22.532,22.812,22.847,22.508,22.97,23.09,23.209,23.35,23.387,23.195,23.769,23.876,23.623,23.871,24.099,24.62,25.171,25.931,26.014,26.483,26.336,26.549,27.329,27.302,27.622,27.71,28.064,28.388,29.221,29.715,29.727,30.079,30.292,30.329,30.566,31.128,31.406,31.67,31.755,31.975,32.681,33.01,33.227,33.399,33.736,34.015,34.037,34.124,34.348,34.527,34.395,34.353,34.594,34.655,34.919,35.142,35.021,35.022,35.058,35.143,34.985,35.208,35.196,35.166,35.453,35.529,35.199,35.345,35.575,35.618,35.691,35.677,35.458,35.504,35.681,35.711,35.775,35.531,35.431,35.321,35.561,35.339,35.4,35.284,35.034,35.143,35.304,35.154,35.297,35.15,35.133,35.233,35.122,35.105,35.192,35.316,35.296,35.177,35.208,35.211,35.152,35.276,35.048,35.112,35.083,35.174,34.911,34.892,34.789,34.897,34.773,34.521,34.138,34.03,34.26,34.243,33.928,33.935,34.043,34.065,33.911,33.883,33.597,33.031,33.12,33.327,33.083,33.261,33.114,32.854,32.705,32.875,32.824,32.669,32.583,32.463,32.454,32.408,32.238,32.03,32.204,32.303,32.139,32.008,32.099,31.967,31.768,31.734,32.038,31.943,31.933,31.832,31.651,31.734,31.789,31.534,31.513,31.794,31.766,31.587,31.535,31.52,31.518,31.676,31.62,31.574,31.607,31.725,31.756,32.042,31.881,32.177,32.403,32.713,32.835,33.227,33.708,34.078,34.424,34.82,35.148,35.653,35.785,35.946,36.092,36.191,36.521,36.721,36.602,36.763,37.141,36.844,37.052,36.97,37.018,36.756,36.652,36.624,36.551,36.486,36.33,36.099,35.792,35.42,34.999,35.017,34.562,34.025,34.029,33.919,33.699,33.459,33.106,33.02,32.747,32.421,32.175,31.698,31.44,31.216,30.787,30.542,30.333,30.103,29.634,29.539,29.341,29.052,28.446,28.499,28.393
