Date,5min_1,5min_2,5min_3,5min_4,5min_5,5min_6,5min_7,5min_8,5min_9,5min_10,5min_11,5min_12,5min_13,5min_14,5min_15,5min_16,5min_17,5min_18,5min_19,5min_20,5min_21,5min_22,5min_23,5min_24,5min_25,5min_26,5min_27,5min_28,5min_29,5min_30,5min_31,5min_32,5min_33,5min_34,5min_35,5min_36,5min_37,5min_38,5min_39,5min_40,5min_41,5min_42,5min_43,5min_44,5min_45,5min_46,5min_47,5min_48,5min_49,5min_50,5min_51,5min_52,5min_53,5min_54,5min_55,5min_56,5min_57,5min_58,5min_59,5min_60,5min_61,5min_62,5min_63,5min_64,5min_65,5min_66,5min_67,5min_68,5min_69,5min_70,5min_71,5min_72,5min_73,5min_74,5min_75,5min_76,5min_77,5min_78,5min_79,5min_80,5min_81,5min_82,5min_83,5min_84,5min_85,5min_86,5min_87,5min_88,5min_89,5min_90,5min_91,5min_92,5min_93,5min_94,5min_95,5min_96,5min_97,5min_98,5min_99,5min_100,5min_101,5min_102,5min_103,5min_104,5min_105,5min_106,5min_107,5min_108,5min_109,5min_110,5min_111,5min_112,5min_113,5min_114,5min_115,5min_116,5min_117,5min_118,5min_119,5min_120,5min_121,5min_122,5min_123,5min_124,5min_125,5min_126,5min_127,5min_128,5min_129,5min_130,5min_131,5min_132,5min_133,5min_134,5min_135,5min_136,5min_137,5min_138,5min_139,5min_140,5min_141,5min_142,5min_143,5min_144,5min_145,5min_146,5min_147,5min_148,5min_149,5min_150,5min_151,5min_152,5min_153,5min_154,5min_155,5min_156,5min_157,5min_158,5min_159,5min_160,5min_161,5min_162,5min_163,5min_164,5min_165,5min_166,5min_167,5min_168,5min_169,5min_170,5min_171,5min_172,5min_173,5min_174,5min_175,5min_176,5min_177,5min_178,5min_179,5min_180,5min_181,5min_182,5min_183,5min_184,5min_185,5min_186,5min_187,5min_188,5min_189,5min_190,5min_191,5min_192,5min_193,5min_194,5min_195,5min_196,5min_197,5min_198,5min_199,5min_200,5min_201,5min_202,5min_203,5min_204,5min_205,5min_206,5min_207,5min_208,5min_209,5min_210,5min_211,5min_212,5min_213,5min_214,5min_215,5min_216,5min_217,5min_218,5min_219,5min_220,5min_221,5min_222,5min_223,5min_224,5min_225,5min_226,5min_227,5min_228,5min_229,5min_230,5min_231,5min_232,5min_233,5min_234,5min_235,5min_236,5min_237,5min_238,5min_239,5min_240,5min_241,5min_242,5min_243,5min_244,5min_245,5min_246,5min_247,5min_248,5min_249,5min_250,5min_251,5min_252,5min_253,5min_254,5min_255,5min_256,5min_257,5min_258,5min_259,5min_260,5min_261,5min_262,5min_263,5min_264,5min_265,5min_266,5min_267,5min_268,5min_269,5min_270,5min_271,5min_272,5min_273,5min_274,5min_275,5min_276,5min_277,5min_278,5min_279,5min_280,5min_281,5min_282,5min_283,5min_284,5min_285,5min_286,5min_287,5min_288
2022-02-17,27.863,28.367,28.405,28.653,28.463,28.375,28.211,28.083,27.801,27.54,27.451,27.238,27.195,26.877,26.696,26.734,26.654,26.53,26.482,26.372,25.997,25.809,25.917,25.983,25.757,25.514,25.589,25.412,25.573,25.556,25.31,25.025,25.06,25.096,25.156,25.126,24.801,24.929,24.701,24.632,24.682,24.721,24.922,25.097,24.889,24.811,24.751,24.689,24.744,24.884,24.708,24.907,24.78,24.979,24.791,24.693,24.837,24.908,24.954,24.893,24.828,25.233,25.364,25.001,25.306,25.291,25.491,25.772,25.808,25.863,26.079,26.049,26.171,27.108,27.444,27.653,28.032,28.07,28.416,28.806,28.978,29.105,29.67,29.883,30.286,31.08,31.458,31.719,32.256,32.347,32.694,33.102,33.148,33.25,33.272,33.556,33.575,33.74,33.787,34.07,34.047,34.057,34.14,34.157,34.21,34.322,34.094,34.219,34.15,34.241,34.407,34.386,34.562,34.648,34.553,34.803,34.694,34.708,34.737,34.565,34.562,34.399,34.513,34.563,34.553,34.316,34.349,34.428,34.497,34.282,34.221,34.128,34.099,34.027,34.232,34.138,34.193,34.149,33.928,34.068,33.957,33.899,33.966,33.855,33.755,33.771,33.92,33.906,33.861,33.793,33.647,33.766,33.89,33.917,33.863,33.841,33.682,33.699,33.655,33.613,33.674,33.747,33.724,33.564,33.503,33.435,33.474,33.28,32.93,32.94,33.078,33.152,33.169,33.285,33.086,33.059,33.057,32.829,32.739,32.645,32.529,32.41,32.442,32.335,32.491,32.332,32.295,32.187,32.203,32.068,32.148,32.05,32.309,32.143,32.119,31.993,31.797,31.697,31.791,31.796,31.588,31.498,31.426,31.385,31.744,31.802,31.709,31.534,31.553,31.748,31.725,31.589,31.575,31.55,31.536,31.534,31.237,31.328,31.372,31.476,31.622,31.645,31.891,31.931,32.086,32.464,32.81,32.967,33.341,33.797,34.124,34.307,34.538,34.873,35.044,35.032,35.26,35.394,35.546,35.657,35.583,35.806,36.05,35.806,36.001,36.105,35.941,36.183,36.101,36.18,36.197,36.287,36.002,35.732,35.759,35.679,35.709,35.686,35.37,35.073,34.71,34.634,34.388,34.148,33.629,33.513,33.133,33.043,32.977,32.835,32.471,32.164,31.836,31.486,31.264,30.907,30.638,30.328,30.238,29.917,29.67,29.607,29.225,28.986,28.727,28.46,28.364,28.182
2022-02-18,27.842,28.645,28.729,28.236,28.209,28.325,28.077,27.867,27.728,27.536,27.493,27.118,26.972,26.987,26.824,26.28,26.616,26.475,26.251,26.221,25.727,25.797,26.102,25.901,25.61,25.572,25.285,25.449,25.552,25.154,24.982,25.182,25.095,25.013,25.122,25.068,24.915,25.199,25.045,24.911,24.723,24.728,24.636,24.837,24.591,24.699,24.654,24.624,24.607,24.92,24.692,24.577,24.651,24.261,24.269,24.336,24.203,24.471,24.462,24.696,24.753,24.957,24.917,24.876,25.092,25.149,25.175,25.359,25.522,25.199,25.559,25.684,25.941,26.6,27.027,27.312,27.72,27.81,27.952,28.397,28.905,28.897,29.05,29.393,29.96,30.842,31.321,31.578,32.021,32.297,32.396,32.91,32.934,33.071,33.0,33.106,33.039,33.35,33.533,33.565,33.814,33.837,33.859,34.075,34.059,33.965,33.892,33.921,33.745,33.834,33.884,33.947,34.072,34.065,34.113,34.112,34.141,34.063,34.154,34.125,33.924,34.02,34.109,33.943,34.043,33.88,33.795,33.79,33.834,34.027,33.801,33.656,33.726,33.731,33.637,33.836,33.719,33.716,33.57,33.717,33.708,33.689,33.301,33.292,33.237,33.342,33.301,33.319,33.133,33.231,33.253,33.283,33.3,33.274,33.135,33.187,33.188,33.289,33.228,33.049,33.309,33.24,33.307,33.141,33.027,32.775,32.82,32.701,32.392,32.457,32.515,32.575,32.567,32.53,32.37,32.417,32.45,32.331,32.296,32.125,31.926,31.873,31.832,31.777,31.675,31.54,31.481,31.516,31.453,31.276,31.404,31.353,31.329,31.323,31.255,31.231,31.101,31.206,31.154,31.231,31.097,31.134,31.03,30.817,30.982,31.157,31.159,31.082,31.03,31.099,31.005,30.991,30.971,31.198,31.198,30.853,30.712,30.87,30.861,30.999,30.978,30.915,31.061,31.342,31.665,31.728,32.056,32.526,32.53,32.84,33.189,33.527,33.809,34.164,34.095,34.14,34.228,34.381,34.307,34.318,34.342,34.379,34.58,34.596,34.785,34.848,34.747,34.669,34.612,34.679,34.821,34.693,34.505,34.617,34.573,34.412,34.412,34.365,33.911,33.873,33.602,33.309,33.065,32.883,32.653,32.144,32.037,31.887,31.619,31.356,31.026,31.047,30.915,30.501,30.324,30.123,29.747,29.24,29.178,29.017,28.95,28.809,28.641,28.474,28.27,27.81,27.755,27.592
2022-02-19,27.311,27.918,27.892,27.864,27.9,27.998,27.653,27.784,27.501,27.168,27.107,26.787,26.761,26.711,26.714,26.371,26.007,26.129,25.793,25.878,25.758,25.627,25.478,25.62,25.301,25.34,25.118,25.026,24.811,24.493,24.348,24.321,24.356,24.447,24.35,24.369,24.238,24.312,24.148,23.954,23.955,23.748,23.686,23.806,23.717,23.741,23.753,23.736,23.578,23.784,23.496,23.471,23.471,23.577,23.433,23.479,23.342,23.512,23.443,23.727,23.441,23.268,23.468,23.413,23.376,23.404,23.195,23.333,23.201,23.317,23.294,23.235,23.301,23.806,23.991,23.816,23.899,23.945,24.062,23.966,24.009,23.987,24.073,24.317,24.315,24.855,25.125,24.868,25.062,25.106,25.096,25.343,25.496,25.699,25.763,25.811,25.422,25.78,26.06,26.166,26.274,26.507,26.617,26.499,26.975,27.211,27.363,27.54,27.6,27.988,28.378,28.63,28.747,28.92,29.231,29.146,29.216,29.335,29.641,29.782,29.985,30.249,30.355,30.517,30.612,30.758,30.723,31.007,30.892,31.072,31.224,31.345,31.14,31.084,31.321,31.269,31.429,31.287,31.23,31.376,31.373,31.199,31.361,31.155,31.149,31.086,31.053,31.074,31.253,31.092,31.076,31.188,30.882,31.005,31.134,31.076,31.034,31.239,31.234,31.321,31.298,31.311,31.212,31.285,31.36,31.094,31.359,31.192,31.133,31.202,31.276,31.248,31.198,30.865,30.812,30.664,30.519,30.319,30.375,30.113,29.998,29.86,29.669,29.625,29.45,29.446,29.354,29.329,29.125,28.921,29.06,29.22,29.054,29.008,28.878,28.874,28.805,28.769,28.656,28.612,28.64,28.561,28.386,28.213,28.582,28.577,28.399,28.123,28.349,28.425,28.469,28.36,28.317,28.414,28.447,28.468,28.434,28.453,28.32,28.434,28.701,28.614,28.624,28.947,28.941,29.122,29.275,29.565,29.932,30.382,30.603,30.723,31.2,31.252,31.209,31.404,31.682,31.678,31.679,31.747,31.641,32.046,32.284,32.231,32.261,32.118,32.462,32.563,32.529,32.377,32.563,32.649,32.596,32.374,32.487,32.507,32.422,32.296,32.181,31.887,31.922,31.744,31.479,31.328,31.047,30.694,30.529,30.341,30.206,30.091,29.693,29.624,29.728,29.458,29.336,28.904,28.902,28.58,28.446,28.117,27.984,28.024,27.728,27.597,27.454,27.017,27.073,26.817
2022-02-20,26.712,26.742,26.736,26.499,26.321,26.329,26.134,26.031,25.878,25.693,25.553,25.479,24.95,24.824,24.831,24.641,24.608,24.401,24.145,24.374,24.462,24.006,24.083,23.958,23.675,23.473,23.316,23.266,23.343,23.285,23.067,23.132,23.081,22.986,23.009,22.855,22.382,22.547,22.545,22.535,22.433,22.457,22.358,22.555,22.234,22.34,22.364,22.252,21.976,22.253,22.263,22.122,22.407,21.921,21.859,21.912,21.953,21.708,21.915,21.982,21.883,22.07,22.118,21.861,22.173,22.098,22.12,22.214,22.099,22.023,22.158,22.173,22.25,22.293,22.372,22.512,22.404,22.568,22.464,22.782,22.65,22.556,22.599,22.57,22.714,22.963,22.968,23.086,23.182,23.105,23.34,23.379,23.249,23.321,23.141,23.15,22.916,22.972,23.104,23.278,23.424,23.433,23.488,23.965,23.946,23.992,24.231,24.303,24.643,25.276,25.242,25.332,25.516,25.839,25.863,25.98,26.389,26.3,26.537,26.899,26.842,27.043,27.417,27.301,27.452,27.402,27.365,27.298,27.46,27.592,27.747,27.809,27.656,28.053,27.909,27.85,27.576,27.789,27.657,27.721,27.767,27.666,27.698,27.653,27.792,27.492,27.42,27.697,27.886,27.606,27.394,27.535,27.758,27.317,27.457,27.274,27.519,27.862,27.735,27.659,27.92,28.03,28.197,28.152,28.143,28.208,28.36,28.361,28.188,28.283,28.245,28.353,28.115,28.138,28.04,27.884,27.84,27.698,27.567,27.389,27.443,27.126,27.04,26.991,26.992,26.888,26.712,26.684,26.322,26.345,26.585,26.308,26.325,26.088,26.311,26.193,26.35,26.021,25.899,25.646,25.976,25.726,25.973,25.876,25.682,25.797,25.764,25.692,25.865,25.625,25.742,25.841,26.016,25.481,25.66,25.687,25.961,25.821,25.964,26.327,26.393,26.609,26.436,26.779,26.888,27.05,27.594,27.724,28.034,28.523,29.077,29.356,29.486,29.849,30.11,30.275,30.441,30.604,30.826,30.982,31.026,31.254,31.421,31.661,31.683,31.585,31.76,31.782,32.067,32.159,32.303,32.368,32.455,32.227,32.278,31.984,32.093,32.149,31.828,31.783,31.625,31.731,31.6,31.443,31.021,30.778,30.791,30.7,30.315,30.375,30.093,29.871,29.663,29.277,29.134,28.905,28.451,28.336,28.106,28.069,27.691,27.665,27.436,27.152,27.082,26.953,26.696,26.5
2022-02-21,26.45,26.432,26.29,26.097,25.868,25.616,25.467,25.43,25.381,25.128,24.972,24.92,24.796,24.446,24.518,24.211,24.023,23.893,23.939,24.047,24.009,23.986,23.629,23.628,23.565,23.551,23.256,23.196,23.268,23.249,23.033,23.131,23.222,23.157,23.277,22.927,22.905,23.16,23.088,22.889,22.883,22.806,22.911,23.049,22.62,22.598,22.738,22.619,22.828,22.987,22.938,23.115,23.081,22.752,22.762,23.039,22.941,22.838,22.899,23.322,23.182,23.526,23.334,23.459,23.611,23.685,23.691,23.892,24.208,24.063,24.588,24.609,24.766,25.672,25.951,26.578,26.689,27.164,27.354,27.601,27.831,27.982,28.656,28.805,29.236,30.066,30.648,30.888,31.383,31.726,31.849,32.213,32.554,32.53,32.816,32.879,32.881,33.17,33.332,33.508,33.638,33.677,33.818,33.901,33.985,34.013,34.036,33.798,33.949,33.981,34.176,34.317,34.432,34.419,34.358,34.458,34.439,34.518,34.507,34.409,34.462,34.292,34.264,34.345,34.344,34.285,34.152,34.022,34.2,34.161,34.091,34.105,34.104,34.162,34.043,33.923,33.785,34.017,34.035,33.987,33.734,33.69,33.49,33.421,33.294,33.285,33.318,33.282,33.29,33.262,33.21,33.268,33.318,33.204,33.281,33.418,33.373,33.079,33.156,33.281,33.362,33.316,33.226,33.077,33.051,32.925,32.915,32.7,32.531,32.49,32.406,32.676,32.745,32.848,32.768,32.757,32.609,32.384,32.411,32.321,32.196,31.974,32.043,32.104,32.093,31.994,31.835,31.685,31.862,31.802,31.649,31.603,31.504,31.466,31.539,31.651,31.527,31.478,31.367,31.362,31.392,31.257,31.236,31.299,31.155,31.131,31.187,31.288,31.244,31.167,31.097,31.159,31.196,31.418,31.167,30.967,30.868,30.79,30.939,31.031,31.175,31.338,31.307,31.606,31.843,32.037,32.244,32.684,32.866,33.296,33.564,33.931,34.226,34.408,34.503,34.744,34.822,35.09,35.233,35.368,35.347,35.555,35.696,35.654,35.953,35.806,35.948,35.947,36.117,36.045,36.044,36.044,35.743,35.919,36.097,35.608,35.687,35.543,35.197,34.939,34.531,34.443,34.286,33.977,33.372,33.264,33.24,32.734,32.649,32.484,32.21,31.997,31.685,31.303,30.967,30.776,30.325,29.967,29.903,29.62,29.397,29.254,28.995,28.883,28.697,28.233,27.908,27.736
2022-02-22,27.687,28.099,28.067,27.963,27.843,27.819,27.464,27.282,27.201,26.878,26.785,26.807,26.452,26.585,26.454,26.13,26.049,25.758,25.78,25.63,25.523,25.38,25.217,25.272,25.132,25.217,25.074,24.931,24.868,24.906,24.761,24.675,24.58,24.481,24.492,24.474,24.396,24.289,24.436,24.618,24.475,24.371,24.432,24.448,24.32,24.148,24.083,24.231,24.236,24.331,24.218,24.175,24.238,24.294,24.481,24.334,24.295,24.357,24.547,24.556,24.544,24.667,24.905,25.02,24.825,25.058,25.181,25.251,25.222,25.316,25.484,25.61,25.863,26.607,27.298,27.431,27.625,27.481,27.759,28.333,28.502,28.664,29.005,29.525,29.81,30.666,31.168,31.24,31.682,31.961,32.221,32.563,32.776,32.948,32.797,32.838,32.895,33.037,33.239,33.462,33.684,33.799,33.741,33.917,34.03,34.06,33.949,33.952,33.858,34.045,34.188,34.391,34.42,34.293,34.387,34.529,34.467,34.449,34.331,34.121,34.224,34.079,34.188,34.043,33.973,34.097,34.033,33.887,33.806,33.833,33.722,33.76,33.478,33.534,33.566,33.615,33.425,33.372,33.422,33.478,33.407,33.262,33.186,33.116,33.131,33.033,33.078,33.073,33.147,33.054,33.017,33.089,33.022,33.046,32.93,32.935,33.063,33.072,33.1,33.014,33.141,33.183,33.204,33.032,32.952,32.803,32.828,32.583,32.29,32.508,32.577,32.693,32.811,32.646,32.652,32.503,32.448,32.298,32.227,32.185,32.139,32.266,32.065,31.891,31.941,31.842,31.782,31.688,31.689,31.617,31.546,31.488,31.425,31.501,31.439,31.406,31.368,31.499,31.367,31.48,31.277,31.347,31.379,31.279,31.357,31.331,31.391,31.325,31.319,31.054,31.019,31.144,31.32,31.197,31.291,31.213,31.109,31.17,30.931,30.919,31.046,31.178,31.169,31.455,31.436,31.714,32.177,32.365,32.71,33.019,33.372,33.718,34.007,34.387,34.661,34.867,34.881,34.992,35.136,35.28,35.12,35.452,35.62,35.591,35.686,35.848,35.871,35.87,36.03,36.011,36.156,36.004,35.89,35.711,35.79,35.709,35.663,35.543,35.245,34.976,34.733,34.509,34.094,33.662,33.27,33.037,32.847,32.594,32.545,31.971,31.723,31.448,31.133,30.83,30.564,30.231,30.084,29.768,29.55,29.28,29.097,28.874,28.579,28.285,28.094,27.407,27.37,27.339
2022-02-23,27.076,27.622,27.764,27.655,27.693,27.696,27.259,27.235,26.969,26.818,26.693,26.221,26.431,26.252,26.283,26.172,26.02,25.921,25.822,25.63,25.794,25.623,25.27,25.261,25.038,25.128,25.101,24.788,24.621,24.687,24.579,24.56,24.369,24.195,24.343,24.386,24.453,24.269,24.436,24.335,24.296,24.291,24.066,24.177,24.239,24.154,24.147,24.038,24.058,24.129,24.174,24.022,24.207,24.315,24.294,24.301,24.209,24.252,24.154,24.098,24.21,24.504,24.671,24.625,24.593,24.762,24.827,24.902,24.979,24.992,25.168,25.499,25.735,26.098,26.533,26.835,27.31,27.462,27.608,28.101,28.236,28.575,28.849,29.285,29.876,30.679,31.149,31.164,31.552,31.959,32.23,32.744,32.823,32.586,32.745,32.744,32.594,33.096,33.302,33.402,33.529,33.588,33.556,33.782,33.857,33.838,33.901,33.81,33.725,33.881,34.012,33.867,34.066,34.138,34.176,34.175,34.301,34.213,34.53,34.545,34.387,34.172,34.31,34.193,34.165,34.157,34.098,34.128,34.052,34.12,34.056,34.015,33.924,33.925,33.873,33.667,33.589,33.589,33.532,33.566,33.628,33.611,33.629,33.454,33.391,33.23,33.339,33.234,33.408,33.322,33.439,33.435,33.511,33.37,33.45,33.41,33.189,33.256,33.076,33.376,33.367,33.413,33.301,33.261,33.379,33.002,33.05,32.973,32.616,32.766,32.842,32.996,32.935,33.038,33.051,32.708,32.731,32.659,32.587,32.461,32.272,32.386,32.291,32.222,32.313,32.125,32.022,31.893,32.036,31.965,31.971,31.985,31.905,31.841,31.65,31.5,31.41,31.244,31.238,31.218,31.093,31.155,31.139,31.103,31.092,31.334,31.364,31.384,31.463,31.448,31.273,31.254,31.319,31.381,31.363,31.229,31.245,31.312,31.239,31.122,31.324,31.361,31.268,31.451,31.501,31.752,32.196,32.381,32.704,33.084,33.53,33.735,34.087,34.257,34.591,34.731,34.78,34.954,34.932,35.181,35.074,35.324,35.472,35.462,35.65,35.652,35.732,35.934,35.906,35.913,35.803,35.933,35.631,35.667,35.633,35.472,35.446,35.243,34.984,34.672,34.314,34.12,33.748,33.584,33.136,32.79,32.751,32.532,32.288,31.907,31.762,31.503,31.226,30.953,30.697,30.592,30.427,30.053,29.716,29.452,29.299,29.057,28.792,28.555,28.378,28.063,27.814,27.551
2022-02-24,27.259,27.869,27.839,27.948,27.73,27.85,27.438,27.294,27.116,27.1,26.681,26.682,26.419,26.234,26.252,26.037,25.917,25.942,25.725,25.677,25.51,25.473,25.456,25.277,25.198,25.22,24.94,24.677,24.539,24.663,24.392,24.467,24.486,24.379,24.361,24.315,24.281,24.264,24.258,24.259,24.355,24.1,24.206,23.965,24.26,24.186,23.965,23.934,23.961,24.154,24.223,24.314,24.29,24.101,24.181,24.224,24.255,24.132,24.383,24.503,24.413,24.648,24.514,24.48,24.652,24.794,24.68,24.698,24.993,25.052,25.332,25.393,25.545,26.379,26.617,26.667,26.867,27.149,27.588,27.788,28.115,28.471,28.542,28.832,29.282,30.278,30.514,31.018,31.333,31.755,31.84,32.178,32.382,32.438,32.445,32.641,32.629,32.976,33.079,33.346,33.465,33.296,33.467,33.503,33.604,33.497,33.492,33.378,33.466,33.524,33.664,33.791,33.728,33.952,33.933,34.07,34.064,34.0,34.154,34.228,34.156,33.923,33.989,34.013,34.026,33.963,33.845,33.921,33.9,33.901,33.958,33.796,33.774,33.71,33.693,33.622,33.58,33.522,33.508,33.454,33.487,33.499,33.474,33.393,33.383,33.45,33.317,33.436,33.424,33.399,33.254,33.333,33.298,33.344,33.369,33.416,33.282,33.406,33.314,33.415,33.355,33.272,33.298,33.29,33.154,33.142,32.987,33.135,32.943,33.027,32.957,33.071,33.054,33.185,33.227,33.015,33.054,32.956,32.645,32.47,32.246,32.317,32.503,32.392,32.481,32.381,32.408,32.251,32.113,31.915,31.963,32.165,32.239,32.066,32.114,32.168,32.227,32.171,32.148,32.141,32.183,32.015,31.992,31.945,32.192,32.071,32.066,32.028,31.974,32.024,32.056,32.173,32.137,32.132,32.117,32.094,32.088,32.089,32.001,31.735,32.004,32.079,32.322,32.442,32.557,32.874,33.092,33.173,33.406,33.999,33.968,34.319,34.509,34.875,34.812,35.104,35.19,35.349,35.375,35.466,35.531,35.581,35.733,35.701,35.743,36.003,35.938,35.916,35.801,35.958,36.056,35.984,35.631,35.533,35.615,35.443,35.5,35.077,34.843,34.639,34.532,34.221,34.066,33.699,33.208,32.934,32.817,32.553,32.396,31.972,31.672,31.366,31.315,31.1,30.82,30.36,30.197,30.029,29.824,29.63,29.307,29.125,28.759,28.539,28.335,27.923,27.643,27.602
2022-02-25,27.376,27.814,27.968,27.908,27.63,27.522,27.299,27.224,26.882,26.869,26.765,26.448,26.253,26.206,26.171,26.072,25.796,25.832,25.57,25.74,25.572,25.29,25.157,25.118,24.865,24.847,24.925,24.58,24.758,24.649,24.632,24.623,24.589,24.399,24.394,24.372,24.096,24.151,24.375,24.343,24.295,24.348,24.113,24.372,24.094,24.095,24.045,24.046,23.883,24.225,24.212,24.225,24.203,24.123,24.148,24.189,24.076,24.372,24.362,24.237,24.38,24.325,24.552,24.507,24.506,24.532,24.591,24.807,24.71,25.051,25.041,25.087,25.541,26.326,26.49,26.675,27.104,27.318,27.387,27.808,27.851,28.33,28.457,28.733,29.238,30.216,30.473,30.816,31.036,31.272,31.557,31.634,31.651,32.002,32.141,32.134,31.858,32.396,32.423,32.459,32.639,32.888,33.038,33.256,33.329,33.252,33.384,33.568,33.537,33.843,33.933,34.037,34.062,34.071,34.197,34.371,34.162,34.36,34.648,34.458,34.719,34.546,34.629,34.74,34.785,34.79,34.649,34.735,34.688,34.722,34.851,34.954,34.868,34.877,34.921,35.014,34.897,34.927,34.735,34.716,34.776,34.716,34.854,34.526,34.665,34.619,34.753,34.816,34.622,34.622,34.626,34.747,34.699,34.82,34.804,34.751,34.632,34.769,34.661,34.385,34.62,34.661,34.67,34.658,34.556,34.298,34.266,34.201,33.962,34.043,34.156,33.993,34.165,34.051,34.006,33.88,33.823,33.711,33.635,33.332,33.343,33.101,33.088,33.0,33.003,32.79,32.816,32.562,32.492,32.436,32.373,32.5,32.406,32.327,32.327,32.09,32.256,32.06,32.03,32.138,32.06,31.811,31.919,31.885,31.811,32.147,32.068,32.02,31.907,32.003,31.982,31.892,31.872,31.824,31.973,31.877,31.749,31.771,31.866,31.837,32.021,32.093,32.285,32.412,32.398,32.544,32.876,33.021,33.175,33.539,34.036,34.114,34.344,34.534,34.527,34.566,34.692,34.658,34.885,34.913,35.083,35.036,35.122,34.961,35.141,35.083,34.968,34.859,35.092,35.114,35.259,34.969,34.932,34.892,34.797,34.655,34.554,34.483,34.271,33.909,33.683,33.449,33.347,32.837,32.386,32.169,32.105,31.796,31.747,31.378,31.091,31.03,30.771,30.566,30.321,30.04,29.721,29.546,29.405,29.085,28.921,28.865,28.387,28.447,28.246,27.915,27.911,27.735
2022-02-26,27.463,27.934,27.974,28.168,28.005,27.83,27.38,27.451,27.457,27.148,27.021,26.992,26.492,26.519,26.515,26.294,26.201,25.792,25.993,25.823,25.845,25.487,25.664,25.506,25.248,25.018,24.913,24.423,24.727,24.701,24.434,24.354,24.499,24.355,24.375,24.126,24.07,23.959,24.144,23.978,23.947,24.146,23.724,23.941,23.551,23.724,23.686,23.604,23.35,23.622,23.55,23.698,23.539,23.537,23.306,23.342,23.459,23.346,23.291,23.306,23.188,23.434,23.635,23.531,23.609,23.678,23.46,23.286,23.428,23.391,23.281,23.496,23.559,23.832,24.104,24.132,24.059,23.981,24.13,24.282,24.316,24.265,24.161,24.575,24.514,25.073,25.143,25.116,25.121,25.288,25.219,25.395,25.514,25.541,25.587,25.595,25.541,25.603,25.868,26.118,26.484,26.665,26.707,26.692,27.204,27.356,27.461,27.684,28.006,28.578,28.815,28.882,29.051,29.13,29.284,29.52,29.641,29.837,30.202,30.232,30.238,30.539,30.81,31.033,31.032,30.952,30.988,31.212,31.34,31.234,31.34,31.303,31.27,31.173,31.398,31.17,31.378,31.393,31.3,31.263,31.312,31.443,31.367,31.147,31.186,31.286,31.173,31.417,31.243,31.014,31.301,31.142,31.034,31.078,30.921,31.212,31.435,31.317,31.103,31.162,31.135,31.224,31.28,31.498,31.223,31.319,31.394,31.241,31.334,31.365,31.342,31.371,31.136,31.078,30.952,30.853,30.606,30.525,30.582,30.186,30.222,30.129,29.922,29.933,29.692,29.364,29.442,29.448,29.384,29.142,29.245,29.178,29.124,29.129,28.727,28.88,29.071,28.724,28.802,28.804,28.724,28.634,28.65,28.368,28.386,28.593,28.579,28.242,28.173,28.189,28.439,28.468,28.134,27.987,28.131,28.49,28.512,28.454,28.283,28.423,28.504,28.34,28.398,28.577,28.61,28.831,29.158,29.177,29.445,29.858,30.143,30.224,30.447,30.662,30.766,31.015,31.146,31.334,31.36,31.509,31.545,31.43,31.605,31.727,31.789,31.93,32.057,32.093,32.096,32.19,32.12,32.278,32.001,32.005,32.159,32.199,31.98,31.976,31.993,31.78,31.584,31.473,31.382,31.055,30.881,30.633,30.545,30.393,30.359,29.937,29.807,29.646,29.387,29.173,29.037,28.906,28.642,28.451,28.239,28.299,27.986,27.997,27.439,27.225,27.03,27.001,26.85,26.731
